-20.3646,20.0053,-83.8876,0.455490
-20.1438,20.0054,-83.6971,0.455753
-19.9232,20.0055,-83.5053,0.456015
-19.7044,20.0068,-83.3134,0.456277
-19.5082,20.0079,-83.1402,0.456518
-19.2697,20.0092,-82.9278,0.456809
-19.0968,20.0102,-82.7729,0.457018
-18.8816,20.0113,-82.5786,0.457277
-18.6679,20.0110,-82.3844,0.457542
-18.4754,20.0105,-82.2082,0.457776
-18.2622,20.0100,-82.0117,0.458039
-18.0709,20.0095,-81.8342,0.458276
-17.8595,20.0084,-81.6366,0.458543
-17.6697,20.0071,-81.4577,0.458780
-17.4597,20.0055,-81.2582,0.459044
-17.2510,20.0039,-81.0578,0.459306
-17.0435,20.0023,-80.8567,0.459561
-16.8570,20.0021,-80.6741,0.459799
-16.6523,20.0022,-80.4715,0.460061
-16.4490,20.0023,-80.2681,0.460326
-16.2671,20.0024,-80.0845,0.460561
-16.0660,20.0024,-79.8796,0.460826
-15.8650,20.0032,-79.6728,0.461084
-15.6662,20.0053,-79.4664,0.461345
-15.4683,20.0074,-79.2591,0.461608
-15.2715,20.0094,-79.0512,0.461882
-15.0952,20.0108,-78.8640,0.462116
-14.9190,20.0117,-78.6761,0.462358
-14.7432,20.0125,-78.4878,0.462599
-14.5680,20.0134,-78.2994,0.462833
-14.3932,20.0142,-78.1106,0.463076
-14.1995,20.0151,-77.9006,0.463342
-14.0064,20.0160,-77.6902,0.463607
-13.8139,20.0169,-77.4795,0.463863
-13.6221,20.0178,-77.2686,0.464130
-13.4501,20.0185,-77.0786,0.464364
-13.2599,20.0193,-76.8673,0.464629
-13.0517,20.0202,-76.6350,0.464908
-12.8634,20.0209,-76.4238,0.465167
-12.6948,20.0216,-76.2338,0.465406
-12.5269,20.0222,-76.0440,0.465642
-12.3413,20.0229,-75.8331,0.465909
-12.1752,20.0235,-75.6435,0.466138
-12.0098,20.0241,-75.4540,0.466372
-11.8452,20.0247,-75.2645,0.466609
-11.6633,20.0256,-75.0542,0.466872
-11.5004,20.0264,-74.8651,0.467112
-11.3204,20.0273,-74.6552,0.467378
-11.1592,20.0280,-74.4664,0.467613
-10.9810,20.0288,-74.2568,0.467874
-10.8214,20.0295,-74.0683,0.468105
-10.6626,20.0302,-73.8798,0.468344
-10.4870,20.0309,-73.6705,0.468606
-10.3298,20.0316,-73.4823,0.468842
-10.1559,20.0323,-73.2732,0.469102
-10.0002,20.0329,-73.0852,0.469328
-9.8453,20.0335,-72.8972,0.469568
-9.6911,20.0341,-72.7094,0.469793
-9.5206,20.0347,-72.5008,0.470052
-9.3679,20.0353,-72.3131,0.470281
-9.2160,20.0358,-72.1256,0.470506
-9.0481,20.0364,-71.9174,0.470763
-8.8977,20.0369,-71.7301,0.470993
-8.7482,20.0373,-71.5430,0.471224
-8.5994,20.0378,-71.3559,0.471453
-8.4350,20.0383,-71.1481,0.471701
-8.2879,20.0387,-70.9611,0.471927
-8.1257,20.0391,-70.7533,0.472180
-7.9808,20.0395,-70.5662,0.472403
-7.8367,20.0402,-70.3786,0.472634
-7.6940,20.0410,-70.1913,0.472854
-7.5367,20.0418,-69.9830,0.473102
-7.3807,20.0425,-69.7747,0.473356
-7.2103,20.0433,-69.5454,0.473622
-7.0562,20.0440,-69.3371,0.473867
-6.9027,20.0447,-69.1287,0.474109
-6.7497,20.0454,-68.9204,0.474354
-6.5816,20.0461,-68.6916,0.474611
-6.4441,20.0468,-68.5046,0.474830
-6.2915,20.0474,-68.2970,0.475070
-6.1389,20.0481,-68.0898,0.475311
-5.9865,20.0488,-67.8830,0.475551
-5.8499,20.0494,-67.6975,0.475767
-5.7141,20.0500,-67.5128,0.475984
-5.5790,20.0506,-67.3289,0.476197
-5.4300,20.0513,-67.1256,0.476432
-5.2822,20.0519,-66.9235,0.476664
-5.1356,20.0525,-66.7226,0.476897
-4.9904,20.0531,-66.5232,0.477131
-4.8753,20.0536,-66.3646,0.477315
-4.7327,20.0542,-66.1678,0.477546
-4.5948,20.0546,-65.9704,0.477769
-4.4692,20.0548,-65.7956,0.477970
-4.3312,20.0550,-65.6026,0.478191
-4.1946,20.0553,-65.4104,0.478408
-4.0728,20.0554,-65.2378,0.478599
-3.9387,20.0556,-65.0462,0.478815
-3.8057,20.0558,-64.8544,0.479033
-3.6740,20.0559,-64.6625,0.479250
-3.5436,20.0560,-64.4703,0.479462
-3.4146,20.0561,-64.2779,0.479676
-3.2869,20.0561,-64.0852,0.479891
-3.1606,20.0561,-63.8920,0.480102
-3.0357,20.0562,-63.6984,0.480313
-2.9244,20.0562,-63.5239,0.480502
-2.8019,20.0562,-63.3297,0.480712
-2.6926,20.0561,-63.1547,0.480903
-2.5724,20.0561,-62.9600,0.481111
-2.4531,20.0560,-62.7650,0.481318
-2.3350,20.0559,-62.5696,0.481524
-2.2412,20.0559,-62.4132,0.481687
-2.1249,20.0558,-62.2173,0.481893
-2.0211,20.0557,-62.0408,0.482079
-1.9069,20.0555,-61.8443,0.482281
-1.7937,20.0554,-61.6476,0.482484
-1.6928,20.0552,-61.4703,0.482666
-1.5927,20.0551,-61.2928,0.482849
-1.4826,20.0549,-61.0953,0.483049
-1.3627,20.0547,-60.8778,0.483270
-1.2518,20.0545,-60.6818,0.483468
-1.1450,20.0540,-60.4835,0.483667
-1.0289,20.0534,-60.2651,0.483886
-0.9244,20.0528,-60.0663,0.484085
-0.8315,20.0522,-59.8872,0.484260
-0.7295,20.0516,-59.6879,0.484459
-0.6290,20.0510,-59.4882,0.484655
-0.5302,20.0503,-59.2882,0.484849
-0.4333,20.0496,-59.0879,0.485043
-0.3384,20.0488,-58.8871,0.485237
-0.2548,20.0481,-58.7061,0.485412
-0.1820,20.0474,-58.5449,0.485569
-0.0927,20.0464,-58.3431,0.485763
-0.0143,20.0456,-58.1619,0.485936
0.0703,20.0446,-57.9621,0.486125
0.1522,20.0436,-57.7646,0.486312
0.2391,20.0425,-57.5504,0.486512
0.3076,20.0415,-57.3778,0.486674
0.3885,20.0403,-57.1701,0.486868
0.4599,20.0392,-56.9836,0.487042
0.5227,20.0382,-56.8174,0.487194
0.5978,20.0369,-56.6155,0.487380
0.6646,20.0359,-56.4332,0.487548
0.7362,20.0347,-56.2341,0.487730
0.7932,20.0337,-56.0727,0.487876
0.8547,20.0326,-55.8954,0.488036
0.9141,20.0315,-55.7203,0.488193
0.9653,20.0304,-55.5649,0.488312
1.0199,20.0292,-55.3943,0.488485
1.0768,20.0279,-55.2090,0.488651
1.1256,20.0267,-55.0429,0.488799
1.1716,20.0255,-54.8788,0.488944
1.2149,20.0242,-54.7167,0.489086
1.2555,20.0229,-54.5564,0.489227
1.2934,20.0216,-54.3979,0.489366
1.3286,20.0201,-54.2407,0.489506
1.3608,20.0188,-54.0842,0.489648
1.3900,20.0173,-53.9278,0.489781
1.4162,20.0158,-53.7707,0.489919
1.4397,20.0142,-53.6125,0.490057
1.4588,20.0127,-53.4687,0.490183
1.4780,20.0109,-53.3074,0.490325
1.4954,20.0091,-53.1444,0.490468
1.5097,20.0075,-52.9958,0.490597
1.5239,20.0058,-52.8294,0.490743
1.5363,20.0040,-52.6613,0.490890
1.5484,20.0032,-52.4725,0.491052
1.5566,20.0028,-52.3010,0.491200
1.5621,20.0024,-52.1456,0.491335
1.5658,20.0022,-51.9711,0.491485
1.5669,20.0021,-51.7959,0.491637
1.5652,20.0018,-51.6194,0.491790
1.5607,20.0015,-51.4417,0.491947
1.5531,20.0011,-51.2627,0.492103
1.5023,20.0071,-51.0836,0.492262
1.4904,20.0077,-50.9201,0.492404
1.4763,20.0088,-50.7555,0.492547
1.4602,20.0101,-50.5900,0.492692
1.4396,20.0120,-50.4049,0.492854
1.4193,20.0108,-50.2418,0.493002
1.3943,20.0097,-50.0552,0.493167
1.3669,20.0090,-49.8679,0.493335
1.3399,20.0077,-49.7010,0.493487
1.3454,20.0010,-49.5018,0.493657
1.3104,20.0013,-49.3312,0.493811
1.2662,20.0014,-49.1416,0.493984
1.2215,20.0014,-48.9714,0.494141
1.1722,20.0013,-48.8016,0.494297
1.1189,20.0014,-48.6333,0.494454
1.0617,20.0014,-48.4659,0.494611
1.0005,20.0012,-48.2995,0.494767
0.9351,20.0018,-48.1329,0.494927
0.8663,20.0025,-47.9687,0.495088
0.7854,20.0030,-47.7879,0.495266
0.7082,20.0037,-47.6263,0.495425
0.6275,20.0043,-47.4669,0.495581
0.5434,20.0048,-47.3093,0.495738
0.4560,20.0052,-47.1534,0.495893
0.3553,20.0055,-46.9824,0.496066
0.2612,20.0058,-46.8299,0.496222
0.1645,20.0062,-46.6795,0.496378
0.0536,20.0065,-46.5144,0.496551
-0.0491,20.0067,-46.3678,0.496706
-0.1671,20.0074,-46.2059,0.496878
-0.2754,20.0083,-46.0627,0.497033
-0.3988,20.0095,-45.9046,0.497206
-0.5242,20.0107,-45.7478,0.497378
-0.6511,20.0119,-45.5916,0.497551
-0.7662,20.0130,-45.4511,0.497706
-0.8823,20.0142,-45.3103,0.497862
-1.0117,20.0156,-45.1539,0.498035
-1.1420,20.0171,-44.9975,0.498211
-1.2734,20.0188,-44.8406,0.498387
-1.3921,20.0206,-44.6997,0.498546
-1.5247,20.0226,-44.5431,0.498725
-1.6447,20.0244,-44.4023,0.498886
-1.7655,20.0261,-44.2617,0.499049
-1.9006,20.0280,-44.1060,0.499231
-2.0233,20.0297,-43.9663,0.499394
-2.1467,20.0315,-43.8274,0.499557
-2.2850,20.0335,-43.6741,0.499735
-2.4244,20.0354,-43.5218,0.499914
-2.5507,20.0372,-43.3853,0.500073
-2.6776,20.0388,-43.2493,0.500237
-2.8050,20.0405,-43.1134,0.500399
-2.9326,20.0422,-42.9775,0.500564
-3.0606,20.0439,-42.8414,0.500727
-3.1889,20.0455,-42.7052,0.500888
-3.3320,20.0473,-42.5539,0.501068
-3.4612,20.0489,-42.4178,0.501228
-3.5910,20.0505,-42.2821,0.501389
-3.7212,20.0520,-42.1468,0.501547
-3.8518,20.0536,-42.0121,0.501709
-3.9848,20.0547,-41.8809,0.501873
-4.1165,20.0554,-41.7471,0.502036
-4.2637,20.0564,-41.5987,0.502215
-4.3962,20.0575,-41.4656,0.502378
-4.5144,20.0584,-41.3475,0.502528
-4.6477,20.0595,-41.2148,0.502694
-4.7813,20.0606,-41.0820,0.502856
-4.9151,20.0617,-40.9493,0.503021
-5.0491,20.0627,-40.8165,0.503186
-5.1984,20.0639,-40.6691,0.503370
-5.3479,20.0651,-40.5219,0.503555
-5.4829,20.0660,-40.3896,0.503725
-5.6182,20.0670,-40.2575,0.503899
-5.7690,20.0680,-40.1112,0.504096
-5.9354,20.0692,-39.9505,0.504308
-6.0720,20.0701,-39.8193,0.504482
-6.2090,20.0710,-39.6883,0.504658
-6.3616,20.0721,-39.5429,0.504849
-6.4993,20.0730,-39.4123,0.505021
-6.6514,20.0732,-39.2683,0.505206
-6.7899,20.0726,-39.1380,0.505368
-6.9443,20.0720,-38.9935,0.505567
-7.0994,20.0713,-38.8492,0.505762
-7.2394,20.0707,-38.7195,0.505934
-7.3801,20.0700,-38.5898,0.506102
-7.5213,20.0693,-38.4601,0.506271
-7.6629,20.0686,-38.3304,0.506439
-7.8209,20.0679,-38.1862,0.506626
-7.9794,20.0672,-38.0421,0.506813
-8.1383,20.0665,-37.8981,0.507002
-8.2817,20.0658,-37.7683,0.507174
-8.4416,20.0650,-37.6239,0.507364
-8.5699,20.0644,-37.5080,0.507513
-8.7316,20.0650,-37.3618,0.507702
-8.8764,20.0656,-37.2304,0.507870
-9.0212,20.0663,-37.0982,0.508042
-9.1821,20.0670,-36.9505,0.508233
-9.3269,20.0677,-36.8169,0.508403
-9.4718,20.0684,-36.6828,0.508576
-9.6162,20.0688,-36.5488,0.508744
-9.7614,20.0688,-36.4140,0.508915
-9.9067,20.0688,-36.2788,0.509090
-10.0523,20.0687,-36.1434,0.509257
-10.1981,20.0687,-36.0076,0.509429
-10.3443,20.0687,-35.8714,0.509602
-10.5064,20.0682,-35.7200,0.509795
-10.6528,20.0676,-35.5826,0.509969
-10.7992,20.0669,-35.4446,0.510144
-10.9294,20.0662,-35.3214,0.510299
-11.0756,20.0655,-35.1820,0.510470
-11.2547,20.0653,-35.0104,0.510680
-11.4008,20.0652,-34.8698,0.510859
-11.5631,20.0651,-34.7131,0.511053
-11.7093,20.0650,-34.5719,0.511228
-11.8720,20.0649,-34.4150,0.511421
-12.0349,20.0647,-34.2581,0.511609
-12.1819,20.0646,-34.1166,0.511783
-12.3290,20.0644,-33.9749,0.511951
-12.4928,20.0642,-33.8170,0.512152
-12.6401,20.0639,-33.6750,0.512329
-12.8044,20.0632,-33.5161,0.512523
-12.9523,20.0625,-33.3726,0.512696
-13.1004,20.0618,-33.2286,0.512868
-13.2651,20.0611,-33.0681,0.513059
-13.4299,20.0603,-32.9071,0.513249
-13.5782,20.0596,-32.7619,0.513426
-13.7267,20.0588,-32.6161,0.513602
-13.8916,20.0579,-32.4533,0.513793
-14.0400,20.0571,-32.3062,0.513965
-14.2048,20.0562,-32.1417,0.514164
-14.3529,20.0555,-31.9929,0.514335
-14.5172,20.0546,-31.8265,0.514531
-14.6780,20.0536,-31.6571,0.514728
-14.8415,20.0517,-31.4883,0.514921
-14.9882,20.0501,-31.3352,0.515097
-15.1508,20.0482,-31.1639,0.515295
-15.2967,20.0466,-31.0086,0.515471
-15.4422,20.0450,-30.8524,0.515649
-15.5713,20.0436,-30.7128,0.515805
-15.7159,20.0414,-30.5556,0.515985
-15.8764,20.0390,-30.3793,0.516184
-16.0205,20.0369,-30.2198,0.516364
-16.1641,20.0348,-30.0596,0.516540
-16.3232,20.0324,-29.8806,0.516739
-16.4818,20.0301,-29.7007,0.516938
-16.6557,20.0276,-29.5016,0.517155
-16.7973,20.0256,-29.3377,0.517335
-16.9698,20.0231,-29.1362,0.517555
-17.1259,20.0210,-28.9518,0.517755
-17.2815,20.0188,-28.7663,0.517959
-17.4208,20.0167,-28.5988,0.518136
-17.5597,20.0146,-28.4302,0.518314
-17.6828,20.0127,-28.2796,0.518469
-17.8362,20.0103,-28.0906,0.518673
-17.9737,20.0083,-27.9196,0.518857
-18.0955,20.0064,-27.7669,0.519017
-18.2320,20.0044,-27.5943,0.519196
-18.3831,20.0021,-27.4014,0.519398
-18.5334,19.9999,-27.2075,0.519598
-18.6681,19.9980,-27.0321,0.519780
-18.8303,20.0017,-26.8680,0.519961
-18.9782,20.0081,-26.6710,0.520165
-19.1401,20.0150,-26.4530,0.520386
-19.3297,20.0235,-26.1923,0.520647
-19.4592,20.0296,-26.0108,0.520833
-19.5873,20.0356,-25.8280,0.521012
-19.7418,20.0425,-25.6027,0.521235
-19.8804,20.0486,-25.3961,0.521434
-19.9826,20.0471,-25.1997,0.521615
-20.1052,20.0475,-25.0109,0.521800
-20.2267,20.0480,-24.8205,0.521982
-20.3602,20.0484,-24.6071,0.522188
-20.4786,20.0489,-24.4132,0.522376
-20.5954,20.0493,-24.2176,0.522562
-20.7233,20.0498,-23.9987,0.522766
-20.8494,20.0503,-23.7786,0.522969
-20.9614,20.0507,-23.5798,0.523159
-21.0843,20.0512,-23.3583,0.523362
-21.1935,20.0516,-23.1585,0.523548
-21.3254,20.0522,-22.9140,0.523775
-21.4439,20.0526,-22.6913,0.523983
-21.5500,20.0530,-22.4907,0.524168
-21.6556,20.0535,-22.2900,0.524356
-21.7611,20.0539,-22.0891,0.524542
-21.8782,20.0543,-21.8658,0.524746
-21.9837,20.0548,-21.6649,0.524931
-22.0895,20.0552,-21.4642,0.525115
-22.2072,20.0556,-21.2416,0.525323
-22.3133,20.0561,-21.0415,0.525512
-22.4194,20.0565,-20.8415,0.525698
-22.5254,20.0567,-20.6422,0.525886
-22.6315,20.0562,-20.4419,0.526074
-22.7376,20.0557,-20.2412,0.526260
-22.8434,20.0552,-20.0400,0.526445
-22.9489,20.0547,-19.8382,0.526634
-23.0542,20.0542,-19.6358,0.526823
-23.1825,20.0536,-19.3876,0.527052
-23.2987,20.0530,-19.1611,0.527264
-23.3916,20.0548,-18.9245,0.527470
-23.4952,20.0523,-18.7196,0.527658
-23.5986,20.0498,-18.5145,0.527849
-23.7014,20.0474,-18.3088,0.528040
-23.8038,20.0451,-18.1026,0.528228
-23.9057,20.0429,-17.8959,0.528416
-24.0072,20.0407,-17.6886,0.528605
-24.1082,20.0386,-17.4808,0.528795
-24.2085,20.0366,-17.2722,0.528986
-24.3082,20.0348,-17.0629,0.529175
-24.4070,20.0330,-16.8527,0.529366
-24.5159,20.0313,-16.6180,0.529577
-24.6133,20.0300,-16.4056,0.529770
-24.7203,20.0290,-16.1695,0.529979
-24.8264,20.0282,-15.9327,0.530192
-24.9317,20.0275,-15.6956,0.530401
-25.0257,20.0270,-15.4819,0.530595
-25.1297,20.0265,-15.2442,0.530808
-25.2229,20.0260,-15.0303,0.531000
-25.3157,20.0257,-14.8163,0.531190
-25.4082,20.0253,-14.6021,0.531381
-25.5005,20.0250,-14.3877,0.531574
-25.5925,20.0247,-14.1729,0.531766
-25.7047,20.0245,-13.9099,0.532000
-25.7862,20.0243,-13.7184,0.532172
-25.8776,20.0242,-13.5025,0.532363
-25.9687,20.0241,-13.2863,0.532555
-26.0596,20.0240,-13.0698,0.532749
-26.1503,20.0240,-12.8526,0.532946
-26.2405,20.0245,-12.6356,0.533142
-26.3404,20.0251,-12.3940,0.533356
-26.4299,20.0257,-12.1763,0.533552
-26.5091,20.0263,-11.9825,0.533724
-26.5978,20.0270,-11.7642,0.533923
-26.7056,20.0280,-11.4967,0.534161
-26.7933,20.0289,-11.2775,0.534358
-26.8904,20.0299,-11.0334,0.534575
-26.9775,20.0309,-10.8134,0.534773
-27.0643,20.0319,-10.5932,0.534970
-27.1606,20.0331,-10.3485,0.535186
-27.2568,20.0343,-10.1036,0.535404
-27.3434,20.0353,-9.8832,0.535604
-27.4302,20.0363,-9.6629,0.535799
-27.5174,20.0373,-9.4427,0.535997
-27.6049,20.0383,-9.2226,0.536195
-27.6927,20.0392,-9.0025,0.536392
-27.7806,20.0401,-8.7824,0.536592
-27.8685,20.0410,-8.5621,0.536788
-27.9563,20.0419,-8.3414,0.536988
-28.0436,20.0422,-8.1209,0.537186
-28.1310,20.0424,-7.8993,0.537385
-28.2181,20.0427,-7.6773,0.537585
-28.3050,20.0430,-7.4549,0.537782
-28.4014,20.0434,-7.2076,0.538003
-28.4881,20.0438,-6.9846,0.538204
-28.5747,20.0442,-6.7615,0.538402
-28.6613,20.0446,-6.5383,0.538603
-28.7479,20.0450,-6.3151,0.538804
-28.8345,20.0454,-6.0918,0.539002
-28.9211,20.0458,-5.8684,0.539206
-29.0076,20.0462,-5.6449,0.539404
-29.0942,20.0466,-5.4212,0.539606
-29.1808,20.0470,-5.1972,0.539807
-29.2769,20.0475,-4.9481,0.540030
-29.3631,20.0480,-4.7234,0.540233
-29.4490,20.0486,-4.4983,0.540432
-29.5346,20.0492,-4.2728,0.540633
-29.6200,20.0498,-4.0469,0.540837
-29.7149,20.0505,-3.7958,0.541061
-29.8004,20.0517,-3.5692,0.541265
-29.9178,20.0487,-3.3275,0.541488
-30.0028,20.0487,-3.1011,0.541690
-30.0879,20.0487,-2.8747,0.541890
-30.1827,20.0486,-2.6230,0.542113
-30.2682,20.0486,-2.3965,0.542317
-30.3634,20.0486,-2.1448,0.542542
-30.4491,20.0486,-1.9182,0.542745
-30.5442,20.0486,-1.6663,0.542968
-30.6298,20.0485,-1.4394,0.543167
-30.7249,20.0485,-1.1870,0.543390
-30.8106,20.0485,-0.9595,0.543594
-30.9058,20.0485,-0.7065,0.543819
-30.9915,20.0485,-0.4785,0.544021
-31.0962,20.0484,-0.1995,0.544267
-31.1817,20.0484,0.0290,0.544468
-31.2765,20.0484,0.2833,0.544690
-31.3615,20.0484,0.5123,0.544892
-31.4556,20.0484,0.7673,0.545116
-31.5491,20.0484,1.0227,0.545338
-31.6420,20.0483,1.2787,0.545561
-31.7344,20.0483,1.5354,0.545786
-31.8260,20.0483,1.7929,0.546009
-31.9075,20.0483,2.0253,0.546210
-31.9969,20.0483,2.2844,0.546434
-32.0759,20.0483,2.5185,0.546637
-32.1620,20.0483,2.7797,0.546859
-32.2380,20.0483,3.0157,0.547060
-32.3125,20.0483,3.2525,0.547262
-32.3941,20.0482,3.5163,0.547483
-32.4742,20.0482,3.7807,0.547707
-32.5611,20.0482,4.0717,0.547954
-32.6471,20.0481,4.3627,0.548201
-32.7172,20.0481,4.6007,0.548402
-32.7948,20.0480,4.8649,0.548624
-32.8646,20.0480,5.1024,0.548826
-32.9341,20.0480,5.3399,0.549027
-33.0035,20.0480,5.5773,0.549230
-33.0727,20.0479,5.8147,0.549429
-33.1417,20.0479,6.0523,0.549630
-33.2106,20.0479,6.2900,0.549832
-33.2794,20.0478,6.5279,0.550033
-33.3405,20.0478,6.7394,0.550210
-33.4091,20.0478,6.9775,0.550410
-33.5084,20.0474,7.2327,0.550633
-33.5770,20.0442,7.4709,0.550835
-33.6454,20.0409,7.7093,0.551033
-33.7137,20.0377,7.9476,0.551233
-33.7893,20.0341,8.2125,0.551457
-33.8574,20.0308,8.4510,0.551658
-33.9265,20.0276,8.7008,0.551879
-33.9840,20.0003,8.9914,0.552099
-34.0515,20.0008,9.2298,0.552299
-34.1193,19.9695,9.4677,0.552498
-34.2010,19.9652,9.7593,0.552744
-34.2747,19.9614,10.0246,0.552966
-34.3473,19.9576,10.2907,0.553184
-34.4109,19.9544,10.5312,0.553383
-34.4678,20.0011,10.7749,0.553582
-34.5266,20.0020,11.0176,0.553775
-34.5886,20.0031,11.2888,0.553993
-34.6417,20.0042,11.5337,0.554193
-34.6987,20.0053,11.8051,0.554411
-34.7537,20.0066,12.0750,0.554628
-34.8073,20.0078,12.3436,0.554841
-34.8602,20.0091,12.6124,0.555061
-34.9072,20.0103,12.8553,0.555253
-34.9574,20.0117,13.1268,0.555473
-34.9990,20.0129,13.3722,0.555672
-35.0367,20.0139,13.6199,0.555869
-35.0741,20.0152,13.8967,0.556089
-35.1081,20.0166,14.1744,0.556301
-35.1363,20.0180,14.4242,0.556493
-35.1653,20.0195,14.7009,0.556708
-35.1920,20.0211,14.9767,0.556920
-35.2141,20.0227,15.2244,0.557112
-35.2342,20.0239,15.4711,0.557305
-35.2548,20.0246,15.7461,0.557519
-35.2716,20.0253,15.9937,0.557711
-35.2882,20.0261,16.2689,0.557922
-35.3013,20.0269,16.5167,0.558118
-35.3131,20.0279,16.7922,0.558332
-35.3219,20.0289,17.0677,0.558552
-35.3274,20.0297,17.3427,0.558761
-35.3296,20.0303,17.6181,0.558968
-35.3289,20.0310,17.8660,0.559156
-35.3252,20.0318,18.1413,0.559363
-35.3192,20.0326,18.3891,0.559554
-35.3106,20.0334,18.6368,0.559745
-35.2980,20.0345,18.9118,0.559951
-35.2839,20.0354,19.1587,0.560138
-35.2670,20.0360,19.4058,0.560325
-35.2452,20.0367,19.6800,0.560527
-35.2203,20.0375,19.9536,0.560734
-35.1953,20.0383,20.1994,0.560920
-35.1678,20.0392,20.4446,0.561104
-35.1380,20.0402,20.6893,0.561289
-35.1058,20.0409,20.9329,0.561474
-35.0712,20.0412,21.1765,0.561657
-35.0344,20.0416,21.4197,0.561841
-34.9952,20.0420,21.6624,0.562027
-34.9537,20.0426,21.9045,0.562207
-34.9049,20.0432,22.1729,0.562413
-34.8532,20.0440,22.4405,0.562612
-34.7987,20.0448,22.7073,0.562819
-34.7473,20.0457,22.9468,0.563004
-34.6879,20.0463,23.2117,0.563210
-34.6263,20.0469,23.4760,0.563416
-34.5694,20.0475,23.7131,0.563597
-34.5112,20.0481,23.9495,0.563780
-34.4453,20.0489,24.2113,0.563980
-34.3847,20.0496,24.4461,0.564166
-34.3160,20.0504,24.7063,0.564367
-34.2458,20.0513,24.9658,0.564585
-34.1739,20.0523,25.2247,0.564785
-34.1077,20.0531,25.4566,0.564967
-34.0399,20.0534,25.6887,0.565148
-33.9627,20.0538,25.9459,0.565354
-33.8916,20.0542,26.1768,0.565538
-33.8144,20.0545,26.4337,0.565742
-33.7316,20.0548,26.6891,0.565951
-33.6468,20.0551,26.9438,0.566151
-33.5599,20.0554,27.1978,0.566355
-33.4709,20.0558,27.4511,0.566562
-33.3796,20.0559,27.7031,0.566766
-33.2859,20.0557,27.9546,0.566968
-33.1994,20.0555,28.1801,0.567146
-33.0910,20.0553,28.4547,0.567371
-33.0103,20.0552,28.6537,0.567529
-32.9071,20.0551,28.9015,0.567730
-32.8016,20.0551,29.1482,0.567935
-32.7047,20.0551,29.3695,0.568112
-32.5950,20.0551,29.6143,0.568315
-32.4946,20.0549,29.8334,0.568498
-32.3812,20.0547,30.0761,0.568694
-32.2743,20.0546,30.2917,0.568875
-32.1691,20.0542,30.5082,0.569057
-32.0625,20.0538,30.7236,0.569238
-31.9543,20.0536,30.9382,0.569419
-31.8446,20.0533,31.1518,0.569601
-31.7334,20.0532,31.3646,0.569785
-31.6332,20.0531,31.5531,0.569942
-31.5190,20.0530,31.7643,0.570126
-31.4035,20.0529,31.9742,0.570304
-31.2862,20.0525,32.1835,0.570488
-31.1541,20.0521,32.4150,0.570691
-31.0471,20.0519,32.5993,0.570854
-30.9253,20.0516,32.8057,0.571039
-30.8157,20.0515,32.9883,0.571200
-30.6771,20.0513,33.2154,0.571406
-30.5507,20.0513,33.4188,0.571589
-30.4228,20.0513,33.6212,0.571771
-30.2793,20.0511,33.8443,0.571975
-30.1483,20.0504,34.0444,0.572157
-30.0010,20.0497,34.2656,0.572362
-29.8669,20.0491,34.4635,0.572547
-29.7313,20.0486,34.6603,0.572727
-29.5790,20.0480,34.8778,0.572932
-29.4247,20.0476,35.0938,0.573134
-29.2842,20.0472,35.2871,0.573321
-29.1425,20.0466,35.4790,0.573500
-28.9990,20.0459,35.6700,0.573684
-28.8539,20.0452,35.8598,0.573866
-28.6911,20.0445,36.0692,0.574066
-28.5431,20.0439,36.2564,0.574248
-28.3770,20.0433,36.4629,0.574453
-28.2092,20.0428,36.6679,0.574658
-28.0568,20.0425,36.8510,0.574841
-27.9034,20.0421,37.0327,0.575023
-27.7315,20.0414,37.2335,0.575224
-27.5585,20.0408,37.4330,0.575431
-27.4022,20.0402,37.6117,0.575611
-27.2281,20.0396,37.8092,0.575817
-27.0537,20.0390,38.0059,0.576021
-26.8966,20.0385,38.1822,0.576205
-26.7392,20.0381,38.3579,0.576393
-26.5642,20.0372,38.5519,0.576597
-26.4059,20.0363,38.7262,0.576783
-26.2292,20.0353,38.9190,0.576991
-26.0694,20.0345,39.0918,0.577175
-25.9088,20.0337,39.2640,0.577362
-25.7294,20.0328,39.4545,0.577569
-25.5489,20.0320,39.6441,0.577776
-25.3673,20.0313,39.8328,0.577983
-25.2032,20.0303,40.0016,0.578171
-25.0194,20.0293,40.1883,0.578376
-24.8344,20.0283,40.3737,0.578587
-24.6854,20.0276,40.5211,0.578750
-24.4981,20.0267,40.7042,0.578957
-24.3283,20.0259,40.8679,0.579146
-24.1384,20.0252,41.0486,0.579355
-23.9665,20.0245,41.2101,0.579541
-23.7744,20.0238,41.3884,0.579749
-23.5817,20.0229,41.5652,0.579959
-23.4072,20.0220,41.7235,0.580143
-23.2322,20.0210,41.8808,0.580331
-23.0371,20.0200,42.0547,0.580540
-22.8415,20.0190,42.2276,0.580748
-22.6455,20.0180,42.3996,0.580954
-22.4689,20.0172,42.5538,0.581144
-22.2723,20.0163,42.7244,0.581351
-22.0950,20.0155,42.8773,0.581538
-21.9181,20.0140,43.0293,0.581726
-21.7600,20.0127,43.1641,0.581889
-21.5818,20.0112,43.3153,0.582081
-21.3832,20.0096,43.4825,0.582293
-21.2039,20.0082,43.6324,0.582482
-21.0040,20.0066,43.7982,0.582691
-20.8034,20.0051,43.9632,0.582902
